Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
D. V. GALINDO COMERCIO DE ROUPAS LTDA;1.603.887;66.590.710/0001-27;899;SUPORTE - XPRISMA;LCT;05/05/2026;10:56:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;92 98101-0182;C6BANK;0;0,00;04/05/2026;;05/05/2026
AGATHOS CLINICA EM REABILITACAO PSICOLOGICA LTDA;1.413.748;65.428.329/0001-01;899;SUPORTE - XPRISMA;LCT;05/05/2026;10:58:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99706-1673;C6BANK;0;0,00;02/03/2026;;05/05/2026
ESPORTE CLUBE PROJETO SOCIAL GRATIDAO ALVORADA;1.589.323;66.493.656/0001-00;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:16:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99400-1950;C6BANK;0;0,00;28/04/2026;;05/05/2026
MARCOS NEVES DOS SANTOS SOCIEDADE INDIVIDUAL DE AD;1.597.910;66.539.424/0001-37;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:17:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96448-6260;C6BANK;0;0,00;30/04/2026;;06/05/2026
ALTO CONFORTO ESTOFADOS LTDA;1.603.631;66.589.353/0001-87;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:20:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98284-7279;C6BANK;0;0,00;04/05/2026;;05/05/2026
TEIXEIRA & MELO REPRESENTACAO COMERCIAL LTDA;1.369.875;65.203.404/0001-28;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:20:59;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99786-8077;C6BANK;0;0,00;01/03/2026;;05/05/2026
WILLPLOTTER LTDA;1.604.849;66.599.296/0001-17;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:23:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99309-4809;C6BANK;0;0,00;05/05/2026;;05/05/2026
IZAGUIRES E TABORGA PANIFICADORA LTDA;1.599.434;66.547.182/0001-23;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:29:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99195-5886;C6BANK;0;0,00;30/04/2026;;05/05/2026
ELISIANE T. BRUM VOLTZ LTDA;1.349.828;65.367.729/0001-46;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:29:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99593-8610;C6BANK;0;0,00;27/02/2026;;05/05/2026
P. H. REFORMAS E CONSTRUCAO LTDA;1.602.661;66.583.384/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:36:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98361-3100;C6BANK;0;0,00;04/05/2026;;04/05/2026
LUIZ GONCALO DA SILVA SOCIEDADE INDIVIDUAL DE ADVO;1.587.920;66.487.908/0001-80;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:41:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 99921-9049;C6BANK;0;0,00;28/04/2026;;05/05/2026
CASA GENTIL MOVEIS E ELETRODOMESTICOS COMERCIO LTD;1.549.959;66.192.971/0001-99;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:43:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;91 98561-2824;C6BANK;0;0,00;10/04/2026;;04/05/2026
ASSOCIACAO DOS CAMINHONEIROS AUTONOMOS DO PORTO DE;1.597.356;66.536.625/0001-80;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:47:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 99267-2440;C6BANK;0;0,00;30/04/2026;;05/05/2026
LEONOV PINTO MOREIRA SOCIEDADE INDIVIDUAL DE ADVOC;268.858;63.504.885/0001-86;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:49:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;75 99931-9990;C6BANK;0;0,00;05/11/2025;;05/05/2026
GEORGE SOM AUDIO SYSTEMS LTDA;1.599.755;66.548.320/0001-99;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:50:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;84 99653-0500;C6BANK;0;0,00;30/04/2026;;05/05/2026
ASSOCIACAO DOS PROPRIETARIOS DA CHACARA RECANTO AL;1.446.636;65.642.961/0001-45;899;SUPORTE - XPRISMA;LCT;05/05/2026;11:52:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99669-8907;C6BANK;0;0,00;12/03/2026;;05/05/2026
R. INVESTIMENTOS E PARTICIPACOES LTDA;1.363.442;65.082.600/0001-91;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:14:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94557-8660;C6BANK;0;0,00;01/03/2026;;07/04/2026
VIP VIAGENS E MILHAS LTDA;1.596.604;66.533.566/0001-97;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:15:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;77 99900-3727;C6BANK;0;0,00;30/04/2026;;05/05/2026
APPLE COM LUCAS LTDA;1.604.502;66.595.956/0001-91;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:24:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98891-0221;C6BANK;0;0,00;04/05/2026;;04/05/2026
ASSOCIACAO DE PEQUENOS PRODUTORES E AGRICULTORES K;296.329;62.912.121/0001-67;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:41:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;69 99317-1389;C6BANK;0;0,00;11/11/2025;;05/05/2026
J.L. SERVICOS ESPECIALIZADOS EM REFORMAS E CONSTRU;1.506.715;66.101.612/0001-89;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:42:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;24 98811-3258;C6BANK;0;0,00;06/04/2026;;05/05/2026
WERBETH PINTO DOS SANTOS LTDA;1.503.960;66.085.007/0001-61;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:44:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 98890-8398;C6BANK;0;0,00;06/04/2026;;05/05/2026
JOSE AGOSTINHO VELOSO FILHO;303.811;62.721.951/0001-07;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:45:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;89 99464-1002;C6BANK;0;0,00;11/11/2025;;05/05/2026
RODRIGUES FRANCO DERMATOLOGIA E CIRURGIA PLASTICA;1.368.924;64.684.148/0001-75;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:50:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;24 98129-4597;C6BANK;0;0,00;01/03/2026;;05/05/2026
F S PRESTACAO DE SERVICOS DE CARGA E DESCARGA LTDA;1.605.974;66.605.637/0001-10;899;SUPORTE - XPRISMA;LCT;05/05/2026;14:57:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 98593-8162;C6BANK;0;0,00;05/05/2026;;05/05/2026
ROBSON ROBERTO RITA  - ESPORTES;539.713;62.583.373/0001-90;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:10:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98462-3932;C6BANK;0;0,00;27/11/2025;;05/09/2025
RB PLAZA EVENTOS LTDA;1.136.200;64.173.916/0001-26;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:11:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99991-0738;C6BANK;0;0,00;09/01/2026;;05/05/2026
PRISCILA SIMAS BERNARDONI LTDA;1.607.248;66.613.470/0001-39;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:30:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99640-2747;C6BANK;0;0,00;05/05/2026;;8650001
SC SERVICOS I.P LTDA;1.217.828;64.664.494/0001-91;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:30:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99973-4464;C6BANK;0;0,00;22/01/2026;;05/05/2026
ALINE RICHIL PSICOLOGIA CLINICA LTDA;1.607.278;66.613.624/0001-92;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:30:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;95 99142-3378;C6BANK;0;0,00;05/05/2026;;05/05/2026
BEGIC EMPREENDIMENTOS E ENGENHARIA LTDA;1.550.661;66.196.088/0001-77;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:34:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 98743-9726;C6BANK;0;0,00;10/04/2026;;05/05/2026
59.749.738 CRISTIANO ALVES DO PRADO;413.324;59.749.738/0001-07;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:39:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 99874-6266;C6BANK;0;0,00;24/11/2025;;05/05/2026
MMR BAR E RESTAURANTE LTDA;1.553.546;66.222.160/0001-93;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:43:41;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96441-5304;C6BANK;0;0,00;13/04/2026;;05/05/2026
63.238.860 MARIA JOSE DOS SANTOS SILVA;420.901;63.238.860/0001-88;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:44:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 97305-3938;C6BANK;0;0,00;24/11/2025;;05/05/2026
HOTEL RODRIGO LTDA;1.606.196;66.607.109/0001-08;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:53:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 98100-0230;C6BANK;0;0,00;05/05/2026;;05/05/2026
CHIRLEI LOPES PEREIRA;273.918;62.519.875/0001-51;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:57:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;38 99881-2800;C6BANK;0;0,00;07/11/2025;;05/05/2026
JMFS PARTICIPACOES SOCIETARIAS S.A.;271.568;62.503.767/0001-90;899;SUPORTE - XPRISMA;LCT;05/05/2026;15:59:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 99984-0131;C6BANK;0;0,00;07/11/2025;;05/05/2026
58.986.927 HERMES FELLINI SEBBEN;1.022.122;58.986.927/0001-22;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:03:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99162-7867;C6BANK;0;0,00;06/01/2026;;05/05/2026
CASA PLENA MOVEIS E DECORACAO LTDA;609.219;62.004.267/0001-04;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:04:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99773-4487;C6BANK;0;0,00;02/12/2025;;05/05/2026
NR NATH RODRIGUES STUDIO LTDA;1.605.809;66.604.295/0001-13;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:04:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99193-8898;C6BANK;0;0,00;05/05/2026;;05/05/2026
CRS PINTURAS PREDIAIS LTDA;1.509.313;66.121.052/0001-24;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:04:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;91 98512-2194;C6BANK;0;0,00;07/04/2026;;05/05/2026
PATRICIA MORETTI E OUTRO;281.305;58.337.862/0001-94;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:06:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99604-1389;C6BANK;0;0,00;08/11/2025;;05/05/2026
RN METALICA TECNICA - SERVICOS DE SERRALHERIA E ES;1.607.616;66.615.630/0001-89;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:06:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99599-5540;C6BANK;0;0,00;05/05/2026;;05/05/2026
R GONCALEZ DE LIMA AGRONEGOCIOS & TRANSPORTES LTDA;1.502.007;66.059.521/0001-22;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:21:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99758-1137;C6BANK;0;0,00;02/04/2026;;05/05/2026
SFG GLOBAL LTDA;350.722;58.622.254/0001-21;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:28:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99344-9578;C6BANK;0;0,00;18/11/2025;;05/05/2026
FRANCIELE ELOISA NETHER EMMEL LTDA;362.427;63.477.646/0001-84;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:31:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 98188-7060;C6BANK;0;0,00;19/11/2025;;05/05/2026
REAL TEC MANUTENCAO COMERCIAL E RESIDENCIAL LTDA;1.559.600;66.260.154/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:41:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97171-8713;C6BANK;0;0,00;14/04/2026;;05/05/2026
BARROS MATERIAS DE TATUAGEM LTDA;1.561.183;66.271.405/0001-72;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:45:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;91 98194-7734;C6BANK;0;0,00;15/04/2026;;05/05/2026
LOKAPP LOCADORA DE VEICULOS LTDA;738.843;60.611.520/0001-62;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:51:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 98902-8014;C6BANK;0;0,00;08/12/2025;;05/05/2026
ORTOPER LTDA;981.377;64.184.808/0001-59;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:52:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 99938-3771;C6BANK;0;0,00;29/12/2025;;05/05/2026
ASAFE PINTURAS LTDA;1.607.976;66.617.380/0001-16;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:57:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99940-9889;C6BANK;0;0,00;05/05/2026;;05/05/2026
GSM LICITACOES E CONSTRUCOES LTDA;1.581.223;66.432.844/0001-10;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:58:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;14 99191-4951;C6BANK;0;0,00;24/04/2026;;17/04/2026
RESTAURANTE E LANCHERIA COELHO S LTDA;297.370;62.693.302/0001-40;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:58:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 98867-9020;C6BANK;0;0,00;11/11/2025;;05/05/2026
ASSOCIACAO BADMINTON E PARABADMINTON NAS ESCOLAS D;297.660;62.849.407/0001-45;899;SUPORTE - XPRISMA;LCT;05/05/2026;16:58:41;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99807-4622;C6BANK;0;0,00;11/11/2025;;05/05/2026
RETIFICA DE CABECOTE SAO JOSE LTDA;1.597.757;66.538.723/0001-57;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:00:50;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;63 99243-7729;C6BANK;0;0,00;30/04/2026;;05/05/2026
VEICULOS & LOCACOES CENTRAL LTDA;1.605.008;66.600.106/0001-34;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:01:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;74 99998-6444;C6BANK;0;0,00;05/05/2026;;04/05/2026
INSPIRA ACAO CAPACITACAO E ASSESSORIA LTDA;1.576.920;66.409.415/0001-21;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:02:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 98838-4995;C6BANK;0;0,00;23/04/2026;;05/05/2026
UNIAO AUTO CENTER LTDA;1.574.025;66.391.777/0001-32;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:03:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;63 99233-6182;C6BANK;0;0,00;22/04/2026;;05/05/2026
LEMEA LEMEA;820.747;63.417.551/0001-75;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:08:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;89 99443-1295;C6BANK;0;0,00;12/12/2025;;05/05/2026
VIAS D N T R 026 PROCESSAMENTOS E S LTDA;1.581.609;66.434.924/0001-04;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:10:41;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98548-9455;C6BANK;0;0,00;24/04/2026;;05/05/2026
ST ATIVOS E PARTICIPACOES LTDA;371.581;63.409.281/0001-50;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:15:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99847-4000;C6BANK;0;0,00;20/11/2025;;05/05/2026
MK DESPACHANTE LTDA;1.608.071;66.617.833/0001-04;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:16:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99475-3268;C6BANK;0;0,00;05/05/2026;;05/05/2026
ORIM GESTAO E EMPREENDIMENTOS LTDA;1.591.979;66.508.428/0001-58;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:21:54;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98172-3559;C6BANK;0;0,00;29/04/2026;;05/05/2026
63.213.460 MIRIAM DANIELA SANTOS DA ROSA;423.699;63.213.460/0001-18;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:27:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99147-0291;C6BANK;0;0,00;24/11/2025;;05/05/2026
D. M. T. CORRETORA DE SEGUROS LTDA;1.599.581;66.546.787/0001-08;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:29:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99770-7305;C6BANK;0;0,00;30/04/2026;;05/05/2026
SACRAMENTO CONSTRUCOES E FACILITIES LTDA.;1.602.193;66.579.883/0001-44;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:30:05;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 98195-0832;C6BANK;0;0,00;04/05/2026;;04/05/2026
N14 SERVICO DE MONTAGEM DE ESTRUTURAS LTDA;1.605.567;66.603.455/0001-00;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:32:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 98600-3048;C6BANK;0;0,00;05/05/2026;;28/04/2026
V. DA SILVA OLIVEIRA E CIA LTDA;398.586;63.319.777/0001-33;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:33:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;93 98100-3746;C6BANK;0;0,00;21/11/2025;;05/05/2026
ASSOCIACAO COMUNITARIA DE RADIODIFUSAO DE JATEI-MS;464.828;59.927.458/0001-33;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:35:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99976-3119;C6BANK;0;0,00;26/11/2025;;05/05/2026
HOTEL RODRIGO LTDA;1.606.196;66.607.109/0001-08;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:36:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 98100-0230;C6BANK;0;0,00;05/05/2026;;05/05/2026
MINEIRO COMERCIAL DE BALAS DOCES E BISCOITOS LTDA;1.604.380;66.594.192/0001-10;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:36:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 98877-5683;C6BANK;0;0,00;04/05/2026;;05/05/2026
OUTLET VITRINE LTDA;1.605.236;66.601.341/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:37:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99292-8327;C6BANK;0;0,00;05/05/2026;;28/04/2026
SANTA HERMINA SERVICOS LTDA;1.605.867;66.604.937/0001-84;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:38:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 99230-6956;C6BANK;0;0,00;05/05/2026;;05/05/2026
ASSOCIACAO ESPORTE CLUBE PENHAROL;1.508.846;66.117.719/0001-15;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:49:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;55 99728-2905;C6BANK;0;0,00;07/04/2026;;05/05/2026
SOCIEDADE ESPORTIVA UNIAO FUTEBOL CLUBE;417.578;63.242.646/0001-03;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:51:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99760-8907;C6BANK;0;0,00;24/11/2025;;05/05/2026
ASSOCIACAO DOS MORADORES DA ALDEOTA E ADJACENCIAS;1.541.283;66.138.763/0001-01;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:53:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 98720-4802;C6BANK;0;0,00;08/04/2026;;05/05/2026
SP CONSULTORIA E ASSESSORIA TRIBUTARIA E EMPRESARI;1.545.511;66.166.716/0001-71;899;SUPORTE - XPRISMA;LCT;05/05/2026;17:56:54;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99644-8068;C6BANK;0;0,00;09/04/2026;;05/05/2026
H. PATAS - HOSPITAL VETERINARIO LTDA;616.469;63.406.215/0001-27;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:03:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95774-1701;C6BANK;0;0,00;02/12/2025;;05/05/2026
LOPES & RUBIO REPRESENTACOES LTDA;620.184;63.300.203/0001-13;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:05:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99246-1471;C6BANK;0;0,00;02/12/2025;;05/05/2026
RMF FOODS LTDA;1.553.184;66.220.462/0001-22;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:05:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 98812-1376;C6BANK;0;0,00;13/04/2026;;05/05/2026
F&G TUBOS E CONEXOES VENDAS E SERVICOS LTDA;1.607.063;66.611.972/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:08:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99785-2823;C6BANK;0;0,00;05/05/2026;;05/05/2026
AGATA GABRIELA SAIBA KUSLLER LTDA;1.563.440;66.284.223/0001-36;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:11:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99805-1097;C6BANK;0;0,00;15/04/2026;;05/05/2026
VASCO TERRAPLANAGEM LTDA;1.562.000;66.276.092/0001-45;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:12:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99958-7993;C6BANK;0;0,00;15/04/2026;;05/05/2026
